,Date,EMP,EMP_PART,EMP_TEMP,UNEMP_RATE,UNEMP_DURA_6mth,UNEMP_DURA_6-12mth,UNEMP_DURA_12mth+,UNEMP_DURA_24mth+,EMP_RATE,EMP_ACT,EMP_ACT_RATE,CLAIMS,CLAIMS_RATE,TOT_WEEK_HRS,AVG_WEEK_HRS,AVG_WEEK_HRS_FULL,AWE_ALL,AWE_CONS,AWE_MANU,AWE_PRIV,AWE_PUB,AWE_SERV,VAC_TOT,VAC_CONS,VAC_MANU,IOP_PROD,IOP_CAP_GOOD,IOP_DUR,IOP_ENER,IOP_GOOD,IOP_INT_GOOD,IOP_MACH,IOP_MANU,IOP_MINE,IOP_NON_DUR,IOP_PETRO,IOP_OIL_EXTRACT,IOS,IOS_45,IOS_46,IOS_47,IOS_G,IOS_EDUC,IOS_PNDS,RSI,CAR_REGIS,RETAIL_TRADE_INDEX,AVG_WEEK_RETAIL_SALE,AVG_WEEK_RETAIL_SALE_NON_FOOD,CPIH_ALL,CPI_ALL,CPI_EX_ENER,CPI_GOOD,CPI_DUR,CPI_NON_DUR,CPI_SERV,CPI_CLOTH,CPI_TRANS,RPI_ALL,RPI_GOOD,RPI_SERV,RPI_HOUSE,EXP_TOT,EXP_GOOD,IMP_ALL,IMP_GOOD,EXP_FUEL,IMP_FUEL,EXP_OIL,IMP_OIL,EXP_MACH,IMP_MACH,EXP_METAL,IMP_METAL,EXP_CRUDE_MAT,IMP_CRUDE_MAT,GBP_BROAD,GBP_CAN,GBP_EUR,GBP_JAP,GBP_US,OIL_PRICE,BANK_RATE,CONS_CREDIT_ex_student_loan,TOT_LENDING_APP,TOT_HOUSE_APP,MORT_FIXED_RATE_5YRS,MORT_FIXED_RATE_2YRS,M1,M2,M3,M4,LIBOR_3mth,BGS_5yrs_yld,BGS_10yrs_yld,BGS_20yrs_yld,FTSE_ALL,FTSE250,VIX,SP500,UK_focused_equity,EUR_UNC_INDEX,BCI,CCI,CLI,PPI_MANU,PPI_MACH,PPI_OIL,PPI_METAL,PPI_MOTOR
369,1978-08-01,24941,NA,NA,5.5,NA,NA,NA,NA,71.5,25927,75.7,1144.6,4.1,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,NA,NA,NA,NA,NA,92.9,56.6,259.4,NA,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.26603,40.51217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2138,NA,365.6723,1.942,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2900009,NA,NA,101.133,104.5778,103.1914,33.3,NA,NA,NA,NA
370,1978-09-01,24975,NA,NA,5.5,NA,NA,NA,NA,71.6,25949,75.8,1130.2,4.1,873.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,NA,NA,NA,NA,NA,93.3,56.7,256.6,NA,139.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.09014,40.39575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.283,NA,372.1809,1.9589,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5400009,NA,NA,101.3422,103.9921,103.1473,33.5,NA,NA,NA,NA
371,1978-10-01,25017,NA,NA,5.4,NA,NA,NA,NA,71.6,25970,75.8,1115.4,4,874.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,NA,NA,NA,NA,NA,90.9,55,263.5,NA,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.72358,40.39575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3724,NA,368.5995,2.0068,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.15000153,NA,NA,101.4765,103.2003,102.978,33.7,NA,NA,NA,NA
372,1978-11-01,25059,NA,NA,5.4,NA,NA,NA,NA,71.7,25991,75.8,1094.7,3.9,876.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,91.3,55.2,273.7,NA,137.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.05656,40.62858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2987,NA,376.2529,1.9601,NA,11.8182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.69999695,NA,NA,101.4712,102.1804,102.7828,33.9,NA,NA,NA,NA
373,1978-12-01,25087,NA,NA,5.3,NA,NA,NA,NA,71.8,26014,75.8,1083.8,3.9,877.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,92.4,56.7,279.8,NA,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.16129,41.38527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3407,NA,388.3961,1.9844,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.11000061,NA,NA,101.1684,101.2281,102.6781,34,NA,NA,NA,NA
374,1979-01-01,25106,NA,NA,5.3,NA,NA,NA,NA,71.8,26030,75.8,1089.1,3.9,878.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,NA,NA,NA,NA,NA,82.5,51.2,281,NA,135.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.80848,40.04651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3855,NA,396.3525,2.0051,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.93000031,NA,NA,101.0258,100.7176,102.7002,34.6,NA,NA,NA,NA
375,1979-02-01,25113,NA,NA,5.4,NA,NA,NA,NA,71.8,26039,75.8,1109.4,3.9,878.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,90.8,56,284.7,NA,147.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.29195,40.10472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.395,NA,401.5842,2.0035,NA,13.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.27999878,NA,NA,101.306,101.0462,102.8388,34.9,NA,NA,NA,NA
376,1979-03-01,25121,NA,NA,5.3,NA,NA,NA,NA,71.7,26036,75.8,1106.7,3.9,878.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9,NA,NA,NA,NA,NA,93.3,57.2,279.2,NA,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.41652,40.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.393,NA,420.4987,2.0382,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5899963,NA,NA,101.6914,101.8857,103.0236,35.2,NA,NA,NA,NA
377,1979-04-01,25136,NA,NA,5.3,NA,NA,NA,NA,71.7,26043,75.8,1076.6,3.8,879.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8,NA,NA,NA,NA,NA,89.2,56.5,292.8,NA,130.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.01847,42.31659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3786,NA,447.8274,2.0728,NA,12.1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.7600021,NA,NA,101.8836,102.8613,103.0742,35.8,NA,NA,NA,NA
378,1979-05-01,25159,NA,NA,5.3,NA,NA,NA,NA,71.7,26062,75.8,1076.6,3.8,879.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,89.9,57.1,301.1,NA,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.14964,41.96735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3785,NA,449.6076,2.0579,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.08000183,NA,NA,101.6878,103.4673,102.8292,36.2,NA,NA,NA,NA
379,1979-06-01,25186,NA,NA,5.3,NA,NA,NA,NA,71.8,26092,75.8,1057.8,3.8,880.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA,NA,94.4,58.1,310.3,NA,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.22289,44.8195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4758,NA,461.5248,2.1119,NA,13.2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9100037,NA,NA,101.172,103.3514,102.2771,36.6,NA,NA,NA,NA
380,1979-07-01,25211,NA,NA,5.3,NA,NA,NA,NA,71.8,26118,75.8,1053.6,3.7,880.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,90.4,57,316.5,NA,144.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.72966,40.39575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6302,NA,489.1689,2.2601,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8099976,NA,NA,100.5697,102.7159,101.6025,37.1,NA,NA,NA,NA
381,1979-08-01,25229,NA,NA,5.4,NA,NA,NA,NA,71.8,26139,75.9,1040.9,3.7,880.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,NA,80.2,54.4,315.5,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.65746,40.91962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6205,NA,487.4362,2.2384,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3199997,NA,NA,100.0912,101.9296,100.983,37.3,NA,NA,NA,NA
382,1979-09-01,25248,NA,NA,5.4,NA,NA,NA,NA,71.8,26163,75.9,1033.5,3.7,880.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,NA,NA,NA,NA,NA,82.9,54,321.8,NA,135.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.13485,41.15245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5634,NA,488.847,2.1998,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3199997,NA,NA,99.70534,101.1565,100.4963,37.7,NA,NA,NA,NA
383,1979-10-01,25265,NA,NA,5.4,NA,NA,NA,NA,71.8,26191,75.9,1042.5,3.7,880.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,NA,88,54.8,313.4,NA,139.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.88068,41.6181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5192,NA,493.5468,2.1449,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8199997,NA,NA,99.26525,100.3858,100.1012,38.2,NA,NA,NA,NA
384,1979-11-01,25280,NA,NA,5.5,NA,NA,NA,NA,71.7,26213,75.9,1033,3.7,879.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6,NA,NA,NA,NA,NA,90.6,55.9,305.8,NA,133.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4821,42.54942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5162,NA,522.2964,2.1328,NA,15.6364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1600037,NA,NA,98.66087,99.70155,99.71852,38.5,NA,NA,NA,NA
385,1979-12-01,25280,NA,NA,5.6,NA,NA,NA,NA,71.7,26230,75.9,1044.1,3.7,878.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,96.1,56.7,301.4,NA,131.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.56039,41.85093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5728,NA,528.4816,2.2005,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9400024,NA,NA,98.08289,99.04595,99.33578,38.7,NA,NA,NA,NA
386,1980-01-01,25270,NA,NA,5.7,NA,NA,NA,NA,71.6,26250,76,1060.8,3.7,877.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5,NA,NA,NA,NA,NA,91.7,55.5,308.3,NA,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.76679,41.79272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9632,2.6356,NA,538.7416,2.2658,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.1600037,NA,NA,97.62973,98.3997,98.94753,39.4,NA,NA,NA,NA
387,1980-02-01,25250,NA,NA,5.8,NA,NA,NA,NA,71.5,26273,76,1096,3.9,875.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,88.7,54.3,309.8,NA,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6519,42.02555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8119,2.6465,NA,559.0064,2.2898,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.8099976,NA,NA,113.6600037,NA,NA,97.18195,97.68212,98.54466,40,NA,NA,NA,NA
388,1980-03-01,25235,NA,NA,6,NA,NA,NA,NA,71.4,26293,76,1125.1,4,873.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6,NA,NA,NA,NA,NA,90.4,53.5,308.1,NA,125.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.48517,41.96735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.0131,2.5869,NA,547.9999,2.2063,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.3800049,NA,NA,102.0899963,NA,NA,96.56771,97.14544,98.09945,40.4,NA,NA,NA,NA
389,1980-04-01,25215,NA,NA,6.1,NA,NA,NA,NA,71.3,26321,76,1172.3,4.1,870.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8,NA,NA,NA,NA,NA,85,52.4,290.5,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.48513,41.73452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9962,2.6258,NA,552.3226,2.2162,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.4799957,NA,NA,106.2900009,NA,NA,95.69685,97.08496,97.61431,40.9,NA,NA,NA,NA
390,1980-05-01,25190,NA,NA,6.3,NA,NA,NA,NA,71.2,26345,76.1,1211.1,4.3,868.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,NA,NA,NA,NA,NA,83.7,51.9,303.7,NA,130.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.86135,41.03603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7214,2.7025,NA,525.3803,2.304,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.6000061,NA,NA,111.2399979,NA,NA,94.63944,97.11636,97.19639,41.3,NA,NA,NA,NA
391,1980-06-01,25160,NA,NA,6.5,NA,NA,NA,NA,71.1,26371,76.1,1261.9,4.5,865.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,82.4,51.8,308.9,NA,119.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04387,41.96735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.0317,2.6899,NA,509.118,2.3359,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.5400085,NA,NA,114.2399979,NA,NA,93.62627,96.99183,96.85523,41.5,NA,NA,NA,NA
392,1980-07-01,25110,NA,NA,6.8,NA,NA,NA,NA,70.9,26396,76.1,1324.8,4.7,861.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7,NA,NA,NA,NA,NA,79.2,50.4,307.3,NA,120.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.34686,41.44348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9712,2.7329,NA,524.2834,2.3727,NA,16.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.2900085,NA,NA,121.6699982,NA,NA,92.85698,96.82045,96.58826,41.8,NA,NA,NA,NA
393,1980-08-01,25050,NA,NA,7.1,NA,NA,NA,NA,70.7,26409,76.1,1421.5,5,857.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA,79.3,49.8,300.7,NA,119.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.00621,41.26886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4504,2.7477,NA,530.7875,2.3705,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.4899902,NA,NA,122.3799973,NA,NA,92.45821,96.94095,96.42416,41.9,NA,NA,NA,NA
394,1980-09-01,24985,NA,NA,7.4,NA,NA,NA,NA,70.4,26424,76.1,1491.6,5.3,853.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,77.9,48.8,299.9,NA,115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.09978,41.6181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4863,2.7955,NA,515.1493,2.402,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.2600098,NA,NA,125.4599991,NA,NA,92.48852,97.08553,96.41902,42.1,NA,NA,NA,NA
395,1980-10-01,24915,NA,NA,7.7,NA,NA,NA,NA,70.2,26448,76.1,1579.6,5.6,848.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,76.6,48,306.3,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.74236,41.67631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.3965,2.8248,NA,505.5547,2.4168,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.2600098,NA,NA,127.4700012,NA,NA,92.81255,97.26691,96.54813,42.2,NA,NA,NA,NA
396,1980-11-01,24855,NA,NA,8,NA,NA,NA,NA,69.9,26471,76.1,1689.8,6,844.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,75.4,47.8,313.9,NA,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.03266,41.44348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3974,2.8412,NA,510.0486,2.3964,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.3299866,NA,NA,140.5200043,NA,NA,93.0542,97.12998,96.81989,42.3,NA,NA,NA,NA
397,1980-12-01,24785,NA,NA,8.3,NA,NA,NA,NA,69.7,26499,76.2,1777.4,6.3,840.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1,NA,NA,NA,NA,NA,71.9,47.1,318.7,NA,114.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.62543,41.15245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.1883,2.8071,NA,491.0063,2.3459,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.2200012,NA,NA,135.7599945,NA,NA,93.44018,97.02973,97.2117,42.5,NA,NA,NA,NA
398,1981-01-01,24720,NA,NA,8.6,NA,NA,NA,NA,69.5,26510,76.2,1842.3,6.5,836.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,70.9,47.1,316.2,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.04945,42.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8204,2.8625,NA,485.8818,2.4047,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.9700012,NA,NA,129.5500031,NA,NA,93.96628,97.16075,97.70023,42.8,NA,NA,NA,NA
399,1981-02-01,24661,NA,NA,8.9,NA,NA,NA,NA,69.3,26525,76.2,1911.2,6.8,832.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,72.1,47.6,311.1,NA,119.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.03469,42.08376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5177,2.7514,NA,471.8069,2.2941,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.1600037,NA,NA,131.2700043,NA,NA,94.33343,97.15374,98.21658,43,NA,NA,NA,NA
400,1981-03-01,24606,NA,NA,9.1,NA,NA,NA,NA,69.1,26538,76.1,1984.3,7,829.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,71.5,47.2,317.4,NA,117.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.92794,41.96735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.356,2.6598,NA,466.0916,2.2326,NA,12.6364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.730011,NA,NA,136,NA,NA,94.68955,96.95194,98.70663,43.5,NA,NA,NA,NA
401,1981-04-01,24549,NA,NA,9.4,NA,NA,NA,NA,68.9,26553,76.1,2048.1,7.3,826.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7,NA,NA,NA,NA,NA,74.1,47.6,317.7,NA,120.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.10792,41.50169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8548,2.5934,NA,467.8441,2.179,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.1000061,NA,NA,132.8099976,NA,NA,95.12421,96.81815,99.07549,44,NA,NA,NA,NA
402,1981-05-01,24495,NA,NA,9.6,NA,NA,NA,NA,68.7,26545,76.1,2110.7,7.5,823.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9,NA,NA,NA,NA,NA,71.8,46.8,312.6,NA,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.64376,41.15245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.583,2.5081,NA,460.9954,2.0895,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.5799866,NA,NA,132.5899963,NA,NA,95.59722,97.03281,99.24769,44.2,NA,NA,NA,NA
403,1981-06-01,24444,NA,NA,9.7,NA,NA,NA,NA,68.5,26531,76,2157.1,7.7,821.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA,73.4,47.8,320.3,NA,111.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.36871,41.96735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.2943,2.3762,NA,442.3264,1.9738,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.5700073,NA,NA,131.2100067,NA,NA,96.04088,97.02027,99.22718,44.4,NA,NA,NA,NA
