sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
9/1/1989,9919.228,6276.877,346.6646,4600.8788,1518.0013,1301.412,1313.2021,278.8259,810.8429,571.5967,0.2,2482.562,3.3,1823.0405,1434.492,617.848,683.65,7080.9,46.15,46.15,66.693,61.4255,68.105,78.5905,52.6187,33.2856,99.0291,59.3112,47.6674,86.8359,40.856,67.709,83.0604,82.4536,108186,90212.3333,17955.3333,84161,24025,10972.3333,6983,5323.3333,10794.6667,6571.6667,2582.3333,10618.3333,8931,4135.3333,746.3333,22554,17973.6667,13176.6,5247,3131.6667,4201.3333,10640.6667,117493.6667,66.4667,5.2333,4.788256581,0.478410557,14.6667,4.5333,4.7333,3159,1993.3333,772.3333,593.3333,2952.6667,1843.6667,1036,658.6667,4879,81.144,141.814,80.374,40.8667,34.4667,3.7333,4620,1346,292.6667,1310.3333,258,167.6667,528.6667,391.6667,709114.032,,198637.5488,,775525.3453,63897.2741,1080182.698,57.507,58.2573,57.425,76.598,63.345,83.406,145.858,47.11,61.679,45.884,80.072,131.331,459.946,102.429,56.972,109.958,40.887,57.94,45.891,42.593,55.563,46.558,47.186,46.236,45.768,124.6,129.5333,113.7333,112.4,112.2,118.6,111.8333,112.0333,140.6410529,97.04446615,33.1575,16.89630618,22.33773169,17.82894971,79.446,75.073,74.709,47.028,57.419,56.874,68.991,88.725,68.669,55.409,9.0833,7.8433,7.6967,8.0967,8.1067,10,8.9667,9.8867,1.78,1.89,-0.15,0.25,0.26,,228358.048,625.5,2466.3667,1089.127,629.7862,991.2299,1252.9789,345.9149,1337.1449,7.4,42836.8,5803.687,81.96256192,37033.11,523.0000612,29643.7845,13193013.84,26230.31,18.0562,279.72,139.7,,,,1.6584,142.3264,1.5977,1.1826,92.5,90.4495,8.9,10.3,50.17117,4968840.3,61.3125,73.0163,64.9709,11.5667,40.3667,60,59300,8.03,-1.24,-1.0533,-0.1167,102.4,146.3,118.0333,114.6,150.6667,117.1667,111.9333,132.7333,124.3333,122.2,123.0667,11.08,91150.3333,175440.0367,555.2595,0.7074,337367,789026.0772,1.5875,0.1244,,,171.6667,247.6667,500.3333,390.6667,34441.9586,459.3895,138.1333,7.69,0.0114,10.24,8876.85,1320.56,2279685.85,339136.51,6966347.78,4677.79,695.89,672.203,341.9333,3.0852,13.8678
12/1/1989,9938.767,6304.157,336.134,4644.3303,1535.2828,1291.758,1296.2222,271.2153,802.6539,559.4687,0.3,2495.007,-1.8,1832.1013,1453.6792,627.2,696.019,7141.774,46.157,46.176,66.606,61.6637,68.411,79.6666,52.7511,33.1001,98.8212,59.4165,47.9721,88.4142,40.7466,69.7471,82.7904,81.8513,108688,90633,17887.3333,84703,23985,10904,6983.3333,5340,10790.6667,6581.6667,2639.3333,10715.3333,9209.6667,4181.6667,757.6667,22529.6667,18055,13118.6,5239.7667,3114.3333,4221,10719.6667,117774.3333,66.5333,5.3667,4.84428277,0.51855378,15.2667,4.6333,4.7667,3246.6667,2004.6667,749.6667,645.3333,3088.3333,1864.6667,1029.6667,683.3333,4786.6667,81.125,140.075,80.378,40.6667,34.4333,3.6,4636,1337.3333,298.6667,1377,283,157.6667,499.3333,397.3333,709795.745,,202377.293,,778235.0072,66206.1924,1088619.195,57.959,58.7907,57.817,76.998,63.708,83.753,146.336,47.595,61.965,46.421,80.453,131.593,461.834,102.38,57.399,111.151,39.925,58.399,46.43,43.482,55.914,46.942,47.69,46.448,46.086,125.8667,131.1,114.9667,112.8333,113.4667,120.7333,112.2667,112.1333,137.5485259,99.21913594,34.6186,16.91310648,22.39570833,17.78059548,80.386,75.473,75.102,47.55,57.425,56.92,69.92,89.587,69.648,54.89,8.6133,7.6533,7.51,7.8267,7.9067,9.82,8.89,9.8133,1.9067,1.91,-0.14,0.17,0.25,,229415.173,626.9667,2489.3333,1086.6781,633.0603,990.3359,1280.2113,353.6654,1344.0014,6.9,43267.07,5893.099,82.51590269,37373.97,523.3148949,30003.9462,13263120.21,26567.77,20.3667,279.48,139.84,,,,1.6059,143.142,1.5855,1.1686,91.8,102.1804,9,10.4,51.38111,5094970.6,61.3533,76.8626,63.8784,11.7333,40.2333,61.3333,60966.6667,7.8433,-0.96,-0.77,0.2767,103.7667,143.3333,119.8,114.5333,153.9333,118.1,112.7,134.3,125.5667,123.3,124.2,11.17,86439.3333,177403.45,566.6348,0.6948,351733,794078.7952,1.591,0.1234,,,168.3333,259.6667,505,444,36473.3016,458.1256,140.1667,7.75,0.0119,10.19,8871.31,1361.31,2293226.91,351896.57,7000511.71,4694.92,720.44,651.6764,345.4,3.1628,13.8704
3/1/1990,10047.386,6357.213,350.3341,4668.2765,1533.358,1304.586,1311.6032,272.4763,812.9567,564.4325,0.2,2534.913,6.8,1818.0865,1476.1338,654.439,718.091,7198.988,46.73,46.719,67.089,62.1205,68.9201,79.7527,53.0143,33.3051,100.0308,59.3822,46.6515,88.5708,41.56,66.9322,82.8214,82.1202,109419.3333,91212,17852.6667,85394.6667,24024.6667,10852,7000.6667,5410,10820.6667,6595,2675.6667,10875.6667,9304,4237.3333,762,22679,18207.3333,13234.5333,5241.3333,3135.3333,4258,10814,119114.3333,66.7333,5.3,4.795089092,0.505371559,14.7,4.6,4.7,3206,2086,728.6667,635.6667,3101,1843.3333,1070.3333,713,4840.3333,81.255,138.422,80.614,40.5667,34.4333,3.9333,4476,1425.6667,323.3333,1441,290.3333,170.6667,548,416.6667,716298.0527,,198762.7765,,789342.6038,65734.6845,1090803.233,58.799,59.4677,58.447,77.456,64.389,85.291,147.115,48.163,63.532,47.002,80.554,132.157,460.456,105.945,58.711,112.859,42.983,59.262,46.866,44.293,56.779,47.727,48.273,46.788,46.599,128.0333,132.7667,117.6,114.5,116.6333,124.5333,113.6333,113.1333,140.5302132,106.1213018,36.6434,16.9279853,22.44378099,17.85260154,80,75.734,75.494,48.467,57.968,57.497,70.674,88.844,70.322,55.374,8.25,7.76,7.7,8.1267,8.4233,10.12,9.1933,10.0967,1.6733,1.7,-0.06,0.37,0.66,,227339.891,623.5333,2482.7333,1070.975,632.2586,979.544,1301.6886,363.0726,1342.6166,1.9,42965.59,5940.766,82.52224427,37024.82,514.3059007,29839.4952,13126091.34,26369.1,21.8377,277.88,139.09,,,,1.5062,147.9944,1.6573,1.1828,91.3,92.0051,9.2,10.7,51.96856,5190493,62.0436,71.6888,65.0288,11.7,40.2333,61.3667,60033.3333,8.38,-0.49,0.13,0.9433,106.2,131.6,121.9,117.1667,157.1333,120.6,113.3333,136.0667,127.5,125.6333,126.3,11.3367,82001,177063.0667,586.5183,0.6713,354817,797101.9832,1.5634,0.121,,,175.3333,331,523.3333,411.3333,35304.2405,433.7406,141.6333,7.81,0.0116,10.12,8684.76,1284.42,2275655.78,336554.01,6963914.64,4675.75,691.51,676.1636,336.2933,3.3399,13.5612
6/1/1990,10083.855,6376.579,338.7551,4724.9313,1535.1013,1304.993,1285.6731,264.1902,802.3739,542.1639,0.6,2538.916,0.5,1826.5613,1478.8547,662.577,716.887,7252.12,46.851,46.85,67.393,62.5537,69.5416,80.3173,53.3869,33.8521,99.7514,60.4995,49.7043,88.8179,42.4358,67.7765,82.873,82.082,109787.3333,91276.6667,17806,85886.3333,23901,10828.6667,6977.3333,5326.3333,10955.6667,6617.6667,2689,10917,9265.3333,4262.6667,768.6667,22668.3333,18510.6667,13213.7,5234.0667,3342,4295.6667,10873,118995.3333,66.5333,5.3333,4.825023738,0.512575819,14.6667,4.7333,4.7,3179,2186,764.6667,644.3333,3173.3333,1859.3333,1026.6667,660.3333,5097.6667,80.84,138.461,80.263,40.5667,34.3,3.8333,4242,1212.3333,269,1103.6667,260.3333,122,500.6667,329.3333,718757.3463,,198064.2956,,792764.2848,61195.296,1101642.748,59.333,60.132,59.101,77.727,64.969,85.615,147.129,48.766,63.895,47.652,80.123,132.293,458.884,108.271,58.87,114.617,42.213,60.022,47.398,45.241,57.577,48.389,48.823,47.117,47.263,129.3,134.5,117.5,114.3333,116.2333,123.5667,113.3,113.0333,131.9940161,85.932453,29.5664,16.8961441,22.26221835,17.84957281,80.658,76.511,76.353,48.673,58.372,57.954,71.56,90.009,71.195,55.676,8.2433,7.7467,7.7433,8.2733,8.6767,10.34,9.3967,10.31,1.6333,1.66,0,0.53,0.93,,231087.89,623.6333,2479,1065.5206,623.9802,960.4979,1326.0057,370.6821,1331.18,7.4,43102.15,5996.745,82.68955138,37105.4,511.6490733,30001.4368,13100713.43,26523.98,18.7243,275.94,136.93,,,,1.4438,155.3995,1.675,1.1706,90.9,105.2421,9.2,10.3,52.7473,5298491.6,62.4625,74.2945,62.8534,11.7,40.1,61.3,60033.3333,8.6467,-0.4967,0.4033,1.1533,102.1333,138.2,124.1,117.7333,160.8,121.2,113.1333,138.0333,128.8667,126.7333,127.4667,11.4233,80366.6667,178299.7933,601.0884,0.6323,359800,804775.2303,1.5703,0.1179,,,122.3333,229,419.6667,332.6667,31173.6184,444.8484,143.8333,7.72,0.0111,10.07,8678.34,1251.68,2255066.26,325249.03,6947073.22,4679.23,674.89,693.3353,349.6067,3.3062,14.5875
9/1/1990,10090.569,6401.841,335.3194,4762.7255,1537.61,1279.695,1275.1322,267.9619,808.0544,512.9873,0.4,2542.963,-1.7,1841.0471,1488.6635,667.592,713.992,7253.072,46.762,46.796,67.489,62.8073,69.8458,80.5382,53.6629,34.0567,99.8609,59.4195,48.3583,89.7255,43.02,69.3938,82.7696,81.8046,109650.6667,91166,17654,85996,23654.6667,10712.6667,6941.3333,5235,11096.6667,6630.6667,2695.3333,10913,9294,4267.6667,765.6667,22614,18484.6667,13163.6,5233.3667,3194.6667,4322.6667,10967.3333,118712,66.4667,5.7,5.105410398,0.582326568,15.9,5.0667,5,3273.6667,2289.3333,879,733,3467.3333,1968.3333,1034.3333,674,5335,80.348,137.265,79.854,40.5333,34.2333,3.9333,4017,1132,244,1041,240,116.3333,451,324.6667,718434.9143,,196626.2356,,790744.101,64029.9907,1108975.699,60.087,60.7397,59.612,78.207,65.451,86.824,147.194,49.342,65.238,48.278,80.14,132.591,457.59,108.58,59.7,115.018,46.118,60.852,48.014,46.254,57.867,49.242,49.337,47.361,47.637,131.5333,136.5,119.2667,116.4667,118.2667,124.5,115.9,114.2,127.994655,116.5245095,43.4713,16.8698505,22.10538663,17.81929091,80.099,76.272,76.123,49.167,58.56,58.242,72.152,89.934,71.902,56.011,8.16,7.4767,7.4067,7.8267,8.7033,10.1,9.4033,10.4167,1.7133,1.4,-0.07,0.35,1.23,,232388.433,619.8667,2463.5667,1053.5644,614.2812,949.0663,1348.0929,382.3494,1331.4157,10.2,42564.07,6041.398,83.29433047,36522.68,503.5476738,29463.5314,13100541.65,25977.99,25.136,274.88,133.64,,,,1.3356,144.9803,1.8635,1.1534,79.1,137.1434,9.2,10.5,53.75313,5381052.5,62.6313,75.5931,65.1447,12.1667,40.1,61,60266.6667,8.4267,-0.6833,0.2667,1.2433,109.1,144.2667,124.7,120.8,164.7,123.2333,113.3333,140.4333,131.1667,128.8,129.5667,11.5033,80064,184968.6967,612.9836,0.562,381750,814991.0728,1.5703,0.1162,,,114.3333,221.3333,399.6667,305.6667,27834.8525,407.7856,146.4667,7.94,0.0123,10.1,8511.59,1323.85,2234885.64,347603.79,6942022.28,4694.31,730.13,642.9405,335.3967,3.5245,14.4615
12/1/1990,9998.704,6353.139,326.0857,4751.3332,1522.1671,1208.107,1242.2578,263.9943,795.3402,483.3501,-0.2,2559.964,0.5,1849.4331,1505.3466,673.47,694.844,7195.145,46.079,46.176,66.328,61.8423,68.5728,79.0821,52.8774,33.072,99.373,55.1898,42.0991,89.8149,42.2004,67.3945,81.1595,80.034,109254,90800.3333,17466.6667,85934.3333,23319.6667,10557.3333,6909.3333,5092,11222.6667,6613,2692,10829,9285.3333,4275,761,22563.6667,18453.6667,13119.6,5210.7333,3110.6667,4342.6667,11000.3333,118361,66.4,6.1333,5.468375107,0.645670075,17,5.6333,5.1667,3417,2482,960.6667,814,3864.3333,2062,1031,704,5555,80.133,135.213,79.512,40.3,34.1667,3.7667,3495,1042.6667,222.6667,909,239,131.3333,422.6667,249.6667,700881.8077,,187960.762,,790595.9236,66030.6281,1107197.927,60.882,61.2497,60.067,78.524,65.926,88.398,147.491,49.843,66.928,48.809,80.698,132.299,455.745,109.03,60.078,115.123,53.784,61.448,48.327,47.21,58.645,49.784,49.755,47.546,48.197,133.7667,138.0667,122.1667,119.8667,121.7333,124.9333,120.3667,117.3333,131.8563789,160.3548756,52.061,16.84906199,22.04637535,17.8177959,79.787,75.67,75.446,49.054,57.952,57.624,73.404,91.189,73.205,55.686,7.7433,6.99,6.9633,7.3033,8.3967,9.95,9.2933,10.5967,2.2,1.56,-0.03,0.31,1.41,,233687.288,614.6667,2440.5,1043.9507,612.6006,936.3055,1363.425,388.6307,1324.9362,-1.7,43053.05,6099.969,84.77895831,36953.09,513.5836139,30087.3763,12965678.37,26589.76,25.9496,271.53,130.5,,,,1.2734,130.8985,1.9439,1.1613,65.1,140.2985,9.5,10.8,56.03613,5526789.5,61.5693,73.8401,62.5014,12.3667,39.9333,60.7,60400,8.0267,-0.7533,0.2833,1.55,118.1333,143.3,125.6667,126.2,168.6,126.0333,113.9,142.1667,133.6333,131.4,131.7333,11.5833,77857.6667,187293.9767,618.3531,0.4541,442333,820771.1743,1.5875,0.1151,,,107.3333,194.3333,359.6667,247.6667,23678.7046,351.2522,147.3,7.92,0.0118,10.09,8361.46,1250.97,2210212.97,330673.99,6901695.84,4686.62,701.17,668.3964,317.0533,3.7914,13.9992
3/1/1991,9951.916,6329.249,317.0968,4747.9042,1522.8392,1167.908,1207.9667,254.4917,779.4011,457.8368,-0.3,2575.22,4.6,1806.3824,1507.6065,677.584,686.926,7217.203,45.769,45.825,64.878,60.6841,67.593,78.2846,51.7936,31.8932,97.4746,52.8623,39.4345,89.8934,41.2851,68.4434,79.3809,77.9472,108783.6667,90302.3333,17227,85870.3333,22913.3333,10360.3333,6866.6667,4927.3333,11381,6604.6667,2693,10770.3333,9275,4268.3333,759,22396.6667,18481.3333,13007.9,5172.9667,3096.3333,4358,11027,117782.3333,66.2333,6.6,5.854494896,0.719940131,18.1,6.1333,5.5,3531.3333,2763,1078.3333,907.6667,4461.3333,2069.3333,1037.6667,729.3333,5832.6667,79.343,132.427,78.733,40.1,34.1,3.6333,3076,894.6667,159.6667,850,209.3333,90.3333,376,219,690041.29,,176738.8274,,786350.8504,60767.4592,1101053.998,61.202,61.7933,60.651,79.221,66.513,88.344,148.753,50.29,66.596,49.308,81.92,132.563,456.807,110.246,60.919,115.367,47.617,62.588,48.808,48.074,58.564,50.443,50.394,47.022,48.918,134.7667,140.0667,121.9,117.4667,121,124.9,117.4,115.8333,134.3248526,111.2763691,35.3995,16.81412539,22.0629947,17.76893957,80.313,75.711,75.465,48.992,58.132,57.756,73.642,92.393,73.405,56.806,6.4267,6.0233,6.0433,6.4367,8.0167,9.5,8.9333,10.2033,2.1867,1.48,0.02,0.41,1.99,,229433.69,618,2452.1667,1028.9119,601.4244,913.8856,1378.721,392.6136,1306.4992,-14.8,43537.87,6088.314,84.35836169,37449.55,518.8928805,30691.6544,12846212.35,27174.14,22.7146,271.36,126.72,,,,1.3106,133.8737,1.9067,1.156,75,135.6326,9.5,10.3,57.41652,5661888.5,60.1838,74.7564,63.9389,12.6,39.8,49.3333,49000,7.6467,-0.4033,1.22,2.5067,105.9667,128,127.0667,124.0333,172.1,125.9,114.9667,144.2667,134.6667,132.1667,132.6,11.6567,71279.3333,186765.8067,631.0095,0.3716,474117,819706.077,1.6323,0.113,,,97,193,330.3333,229.6667,25024.7014,427.5075,148.5,7.8,0.0107,10.02,8405.53,1152.28,2185482.54,299599.54,6816938.04,4626.77,634.27,729.4679,353.3433,3.4397,15.9783
6/1/1991,10029.51,6381.703,318.6868,4795.1021,1531.7438,1167.904,1211.5528,252.8575,775.4793,471.8827,-0.3,2585.693,1.6,1802.2525,1513.6841,702.289,699.135,7271.412,46.223,46.28,65.261,61.0313,68.0252,79.2881,52.1046,32.1389,97.739,54.8581,42.6605,90.3328,41.4829,70.1158,79.6123,78.0575,108313.3333,89798.6667,17069,85687.6667,22625.6667,10243.6667,6825.3333,4808,11498,6569.6667,2684.3333,10709.6667,9232.6667,4249.6667,748.6667,22229,18514.6667,12885.0667,5149.9667,3095,4362.3333,11057.3333,117729.3333,66.2667,6.8333,5.997909471,0.826295932,18.3667,6.4333,5.7667,3483,2842.3333,1286.3333,1044,4667,2169.3333,1006,789.3333,6140.3333,78.851,131.836,78.239,40.2667,34.0667,3.6667,2996,1011,136,957,235.6667,116.3333,392.3333,266.6667,705084.2353,,176789.6533,,769109.5256,51744.6179,1093699.917,61.536,62.2697,61.088,79.32,66.873,88.518,149.127,50.675,66.706,49.705,82.331,132.902,455.087,110.848,61.526,116.077,44.877,63.405,49.05,48.841,58.84,51.151,50.858,46.786,49.405,135.5667,141.3333,121.4333,116.3,120.2333,125.1333,115.9333,114.0667,126.5988017,91.69786719,33.3238,16.84075535,21.91569697,17.80961801,81.076,76.812,76.526,49.501,59.08,58.693,73.822,92.734,73.614,57.33,5.8633,5.56,5.69,6.2433,8.13,9.53,8.91,9.92,1.79,1.4,0.13,0.68,2.57,,232725.389,626.6667,2465.5,1009.2755,594.6243,893.8281,1385.8395,402.5048,1296.3329,1.8,43450.29,6146.645,84.5316598,37303.65,513.0179038,30618.484,12831806.65,27099.62,17.8864,271.08,124.65,,,,1.4757,138.3607,1.7077,1.1491,80.7,99.646,9.6,10,57.74551,5749460.5,60.4533,76.9695,64.6893,13.3667,39.9,49.9333,49666.6667,7.78,-0.3033,1.9167,3.0467,100.1,120.5667,127.8,123.0333,175.3,126.3667,115.8333,145.4,135.3333,132.9,133.2667,11.7367,69475.6667,188178.7833,650.5366,0.3475,447617,807983.5114,1.5772,0.11,,,108,214.6667,377.6667,256.6667,25634.9184,492.6103,149.7,7.8,0.0106,9.95,8343.24,1134.41,2174804.48,295703.19,6784845.9,4605.44,626.19,735.4687,378.6533,3.2061,17.441
9/1/1991,10080.195,6413.521,323.581,4815.9082,1534.2789,1191.028,1212.9789,256.7067,768.7996,487.805,0,2578.454,-5.2,1805.4307,1522.4602,718.914,718.81,7299.381,46.565,46.561,66.507,61.9018,68.9499,80.5727,52.9569,33.0946,99.4373,57.3034,45.6868,90.9327,42.1944,70.5857,80.5047,79.2069,108308.3333,89739,17016.6667,85820,22488.3333,10178.3333,6838.3333,4737.6667,11615.6667,6541.3333,2672.6667,10743,9234,4241.6667,734,22202.3333,18569.3333,12860.8667,5140.6,3125,4345,11099.3333,117660,66.1,6.8667,5.939234073,0.914853464,19.0333,6.5333,5.6333,3448.6667,2763,1292.6667,1155.6667,4786.6667,2116.3333,986.3333,802.6667,6256,78.786,132.173,78.148,40.5667,34.1,3.9333,2893,1042.3333,126.3333,963.6667,240.3333,110,431,261,713098.9687,,188110.1203,,766555.155,59391.0542,1096874.168,61.954,62.8303,61.557,79.456,67.314,88.68,149.68,51.175,66.767,50.25,82.967,133.688,449.159,112.647,61.21,117.029,44.427,63.976,49.305,49.67,59.753,51.675,51.264,47.543,49.946,136.6,142.8667,121.3,116.1333,119.8667,123.3667,116.2,113.8,121.1288536,95.54721477,34.4732,16.80722547,21.70408191,17.804626,81.422,77.263,76.944,50.318,59.585,59.098,74.163,92.172,73.861,58.014,5.6433,5.3767,5.4467,5.8867,7.94,9.28,8.7867,9.6833,1.7433,1.34,0.07,0.51,2.56,,234724.312,634,2456.3333,987.945,581.537,869.3008,1375.292,407.666,1276.9668,0,43658.29,6159.043,84.37761299,37499.25,513.7319009,30863.0527,12795237.94,27341.35,16.8754,269.19,124.47,,,,1.5162,136.3153,1.6873,1.1438,82.6,103.725,9.7,10,59.06123,5916168.4,61.5422,77.5555,65.0103,13.9,40.1333,50.8,50133.3333,7.4933,-0.2667,1.85,3.1433,98.9667,114.2667,129.5333,123.8,178.7,126.8,116.4667,147,136.6,133.9,134.1333,11.8,69506.6667,189485.2933,676.1718,0.3342,424783,804778.4776,1.56,0.1068,,,111.3333,218.3333,391.6667,242.3333,23000.2436,507.3253,150.9,7.81,0.0107,9.76,8194.93,1124.36,2138550.67,293414.43,6704684.02,4561.46,625.84,728.8499,385.61,3.1736,18.2567
12/1/1991,10115.329,6410.312,318.3019,4844.4679,1521.0703,1233.261,1218.1908,255.516,768.3577,497.427,0.5,2559.584,-9.6,1814.3842,1533.202,735.102,734.689,7356.679,46.705,46.737,66.782,62.0305,69.0884,80.8928,53.0619,33.3384,99.993,58.2705,46.9496,90.8851,42.2127,70.3678,80.3642,79.1846,108330.6667,89710.3333,16958.6667,85994.6667,22336,10100.3333,6858.3333,4661.6667,11730.3333,6531.3333,2659.6667,10784.6667,9282.3333,4236.3333,715.6667,22149.6667,18620.3333,12827.3,5129.0667,3126.6667,4354.3333,11139.3333,117678.6667,66.0667,7.1,6.014630628,1.082868248,19.4667,6.6333,6,3468.6667,2791,1377.6667,1371.6667,4893,2214,988,845.3333,6445,78.614,132.196,78.016,40.6667,34.1,3.9333,2807,1087,131.3333,1012,235.3333,128,460.3333,263.3333,710277.9907,,179904.6121,,749633.7098,55723.3345,1103630.856,62.404,63.3247,61.915,79.205,67.567,89.046,150.001,51.644,67.104,50.762,83.342,133.203,448.36,114.069,61.157,117.852,45.077,64.484,49.767,50.552,60.048,52.019,51.504,47.733,50.547,137.7333,144.2,122.2,116.2333,120.7667,123.1,116.5,114.0333,123.7971107,97.60570282,34.3197,16.76018341,21.60292982,17.78141366,81.492,77.727,77.436,50.517,59.866,59.451,74.735,92.559,74.496,57.718,4.8167,4.54,4.5833,4.8667,7.3467,8.69,8.4467,9.4,2.0533,1.34,0.04,0.33,2.81,,238834.593,644.3667,2443.8333,977.8979,572.3362,845.9254,1369.2068,414.7364,1260.6618,10.5,44346.13,6243.311,84.86589517,38102.82,517.9350249,31585.966,12760162.65,28067.16,17.5136,270.83,123.46,,,,1.4328,129.4813,1.7766,1.1349,71.9,122.5966,9.8,10.2,60.68599,6092074.2,61.7818,77.6352,64.1507,14.8667,40.2333,53.4,53200,6.56,-0.2767,1.7433,3.63,99.9,112.5333,130.6,124.5,181.9667,127.5,116.6667,148.5667,137.9667,134.9,135.2333,11.8567,66253.6667,187945.27,714.0745,0.3123,441633,809915.624,1.5703,0.1032,,,119,230,404.6667,258.3333,23611.2531,536.2975,152.6,7.75,0.0107,9.61,8166.02,1126.76,2122768.51,292903.73,6636664.35,4507.83,622,724.7325,387.1033,3.1585,19.2318
